id,zipCode,city,state,country
20550,59248,Nashua,Montana,US
20551,59250,Opheim,Montana,US
20552,59252,Outlook,Montana,US
20553,59253,Peerless,Montana,US
20554,59254,Plentywood,Montana,US
20555,59255,Poplar,Montana,US
20556,59256,Raymond,Montana,US
20557,59257,Redstone,Montana,US
20558,59258,Reserve,Montana,US
20559,59259,Richey,Montana,US
20560,59260,Richland,Montana,US
20561,59261,Saco,Montana,US
20562,59262,Savage,Montana,US
20563,59263,Scobey,Montana,US
20564,59270,Sidney,Montana,US
20565,59273,Vandalia,Montana,US
20566,59274,Vida,Montana,US
20567,59275,Westby,Montana,US
20568,59276,Whitetail,Montana,US
20569,59301,Miles City,Montana,US
20570,59311,Alzada,Montana,US
20571,59312,Angela,Montana,US
20572,59313,Baker,Montana,US
20573,59314,Biddle,Montana,US
20574,59315,Bloomfield,Montana,US
20575,59316,Boyes,Montana,US
20576,59317,Broadus,Montana,US
20577,59318,Brusett,Montana,US
20578,59319,Capitol,Montana,US
20579,59322,Cohagen,Montana,US
20580,59323,Colstrip,Montana,US
20581,59324,Ekalaka,Montana,US
20582,59326,Fallon,Montana,US
20583,59327,Forsyth,Montana,US
20584,59330,Glendive,Montana,US
20585,59332,Hammond,Montana,US
20586,59333,Hathaway,Montana,US
20587,59336,Ismay,Montana,US
20588,59337,Jordan,Montana,US
20589,59338,Kinsey,Montana,US
20590,59339,Lindsay,Montana,US
20591,59343,Olive,Montana,US
20592,59344,Plevna,Montana,US
20593,59345,Powderville,Montana,US
20594,59347,Rosebud,Montana,US
20595,59349,Terry,Montana,US
20596,59351,Volborg,Montana,US
20597,59353,Wibaux,Montana,US
20598,59354,Willard,Montana,US
20599,59401,Great Falls,Montana,US
20600,59404,Great Falls,Montana,US
20601,59405,Great Falls,Montana,US
20602,59410,Augusta,Montana,US
20603,59411,Babb,Montana,US
20604,59412,Belt,Montana,US
20605,59414,Black Eagle,Montana,US
20606,59416,Brady,Montana,US
20607,59417,Browning,Montana,US
20608,59418,Buffalo,Montana,US
20609,59419,Bynum,Montana,US
20610,59420,Carter,Montana,US
20611,59421,Cascade,Montana,US
20612,59422,Choteau,Montana,US
20613,59424,Coffee Creek,Montana,US
20614,59425,Conrad,Montana,US
20615,59427,Cut Bank,Montana,US
20616,59430,Denton,Montana,US
20617,59432,Dupuyer,Montana,US
20618,59433,Dutton,Montana,US
20619,59434,East Glacier Park,Montana,US
20620,59435,Ethridge,Montana,US
20621,59436,Fairfield,Montana,US
20622,59440,Floweree,Montana,US
20623,59441,Forest Grove,Montana,US
20624,59442,Fort Benton,Montana,US
20625,59443,Fort Shaw,Montana,US
20626,59444,Galata,Montana,US
20627,59446,Geraldine,Montana,US
20628,59447,Geyser,Montana,US
20629,59448,Heart Butte,Montana,US
20630,59450,Highwood,Montana,US
20631,59451,Hilger,Montana,US
20632,59452,Hobson,Montana,US
20633,59453,Judith Gap,Montana,US
20634,59454,Kevin,Montana,US
20635,59456,Ledger,Montana,US
20636,59457,Lewistown,Montana,US
20637,59460,Loma,Montana,US
20638,59461,Lothair,Montana,US
20639,59462,Moccasin,Montana,US
20640,59463,Monarch,Montana,US
20641,59464,Moore,Montana,US
20642,59465,Neihart,Montana,US
20643,59466,Oilmont,Montana,US
20644,59467,Pendroy,Montana,US
20645,59468,Power,Montana,US
20646,59469,Raynesford,Montana,US
20647,59471,Roy,Montana,US
20648,59472,Sand Coulee,Montana,US
20649,59474,Shelby,Montana,US
20650,59477,Simms,Montana,US
20651,59479,Stanford,Montana,US
20652,59480,Stockett,Montana,US
20653,59482,Sunburst,Montana,US
20654,59483,Sun River,Montana,US
20655,59484,Sweet Grass,Montana,US
20656,59485,Ulm,Montana,US
20657,59486,Valier,Montana,US
20658,59487,Vaughn,Montana,US
20659,59489,Winifred,Montana,US
20660,59501,Havre,Montana,US
20661,59520,Big Sandy,Montana,US
20662,59521,Box Elder,Montana,US
20663,59522,Chester,Montana,US
20664,59523,Chinook,Montana,US
20665,59524,Dodson,Montana,US
20666,59525,Gildford,Montana,US
20667,59526,Harlem,Montana,US
20668,59527,Hays,Montana,US
20669,59528,Hingham,Montana,US
20670,59529,Hogeland,Montana,US
20671,59530,Inverness,Montana,US
20672,59531,Joplin,Montana,US
20673,59532,Kremlin,Montana,US
20674,59535,Lloyd,Montana,US
20675,59537,Loring,Montana,US
20676,59538,Malta,Montana,US
20677,59540,Rudyard,Montana,US
20678,59542,Turner,Montana,US
20679,59544,Whitewater,Montana,US
20680,59545,Whitlash,Montana,US
20681,59546,Zortman,Montana,US
20682,59547,Zurich,Montana,US
20683,59601,Helena,Montana,US
20684,59602,Helena,Montana,US
20685,59623,Helena,Montana,US
20686,59625,Helena,Montana,US
20687,59631,Basin,Montana,US
20688,59632,Boulder,Montana,US
20689,59633,Canyon Creek,Montana,US
20690,59634,Clancy,Montana,US
20691,59635,East Helena,Montana,US
20692,59636,Fort Harrison,Montana,US
20693,59638,Jefferson City,Montana,US
20694,59639,Lincoln,Montana,US
20695,59640,Marysville,Montana,US
20696,59642,Ringling,Montana,US
20697,59643,Toston,Montana,US
20698,59644,Townsend,Montana,US
20699,59645,White Sulphur Springs,Montana,US
20700,59647,Winston,Montana,US
20701,59648,Wolf Creek,Montana,US
20702,59701,Butte,Montana,US
20703,59710,Alder,Montana,US
20704,59711,Anaconda,Montana,US
20705,59713,Avon,Montana,US
20706,59714,Belgrade,Montana,US
20707,59715,Bozeman,Montana,US
20708,59716,Big Sky,Montana,US
20709,59718,Bozeman,Montana,US
20710,59720,Cameron,Montana,US
20711,59721,Cardwell,Montana,US
20712,59722,Deer Lodge,Montana,US
20713,59724,Dell,Montana,US
20714,59725,Dillon,Montana,US
20715,59727,Divide,Montana,US
20716,59728,Elliston,Montana,US
20717,59729,Ennis,Montana,US
20718,59730,Gallatin Gateway,Montana,US
20719,59731,Garrison,Montana,US
20720,59732,Glen,Montana,US
20721,59733,Gold Creek,Montana,US
20722,59735,Harrison,Montana,US
20723,59736,Jackson,Montana,US
20724,59739,Lima,Montana,US
20725,59740,McAllister,Montana,US
20726,59741,Manhattan,Montana,US
20727,59743,Melrose,Montana,US
20728,59745,Norris,Montana,US
20729,59746,Polaris,Montana,US
20730,59747,Pony,Montana,US
20731,59748,Ramsay,Montana,US
20732,59749,Sheridan,Montana,US
20733,59750,Butte,Montana,US
20734,59751,Silver Star,Montana,US
20735,59752,Three Forks,Montana,US
20736,59754,Twin Bridges,Montana,US
20737,59755,Virginia City,Montana,US
20738,59756,Warm Springs,Montana,US
20739,59758,West Yellowstone,Montana,US
20740,59759,Whitehall,Montana,US
20741,59760,Willow Creek,Montana,US
20742,59761,Wisdom,Montana,US
20743,59762,Wise River,Montana,US
20744,59801,Missoula,Montana,US
20745,59802,Missoula,Montana,US
20746,59803,Missoula,Montana,US
20747,59804,Missoula,Montana,US
20748,59808,Missoula,Montana,US
20749,59812,Missoula,Montana,US
20750,59820,Alberton,Montana,US
20751,59821,Arlee,Montana,US
20752,59823,Bonner,Montana,US
20753,59824,Charlo,Montana,US
20754,59825,Clinton,Montana,US
20755,59826,Condon,Montana,US
20756,59827,Conner,Montana,US
20757,59828,Corvallis,Montana,US
20758,59829,Darby,Montana,US
20759,59830,De Borgia,Montana,US
20760,59831,Dixon,Montana,US
20761,59832,Drummond,Montana,US
20762,59833,Florence,Montana,US
20763,59834,Frenchtown,Montana,US
20764,59837,Hall,Montana,US
20765,59840,Hamilton,Montana,US
20766,59841,Pinesdale,Montana,US
20767,59842,Haugan,Montana,US
20768,59843,Helmville,Montana,US
20769,59844,Heron,Montana,US
20770,59845,Hot Springs,Montana,US
20771,59846,Huson,Montana,US
20772,59847,Lolo,Montana,US
20773,59848,Lonepine,Montana,US
20774,59851,Milltown,Montana,US
20775,59853,Noxon,Montana,US
20776,59854,Ovando,Montana,US
20777,59855,Pablo,Montana,US
20778,59856,Paradise,Montana,US
20779,59858,Philipsburg,Montana,US
20780,59859,Plains,Montana,US
20781,59860,Polson,Montana,US
20782,59863,Ravalli,Montana,US
20783,59864,Ronan,Montana,US
20784,59865,Saint Ignatius,Montana,US
20785,59866,Saint Regis,Montana,US
20786,59867,Saltese,Montana,US
20787,59868,Seeley Lake,Montana,US
20788,59870,Stevensville,Montana,US
20789,59871,Sula,Montana,US
20790,59872,Superior,Montana,US
20791,59873,Thompson Falls,Montana,US
20792,59874,Trout Creek,Montana,US
20793,59875,Victor,Montana,US
20794,59901,Kalispell,Montana,US
20795,59910,Big Arm,Montana,US
20796,59911,Bigfork,Montana,US
20797,59912,Columbia Falls,Montana,US
20798,59913,Coram,Montana,US
20799,59914,Dayton,Montana,US
20800,59915,Elmo,Montana,US
20801,59916,Essex,Montana,US
20802,59917,Eureka,Montana,US
20803,59918,Fortine,Montana,US
20804,59919,Hungry Horse,Montana,US
20805,59920,Kila,Montana,US
20806,59922,Lakeside,Montana,US
20807,59923,Libby,Montana,US
20808,59925,Marion,Montana,US
20809,59926,Martin City,Montana,US
20810,59927,Olney,Montana,US
20811,59928,Polebridge,Montana,US
20812,59929,Proctor,Montana,US
20813,59930,Rexford,Montana,US
20814,59931,Rollins,Montana,US
20815,59932,Somers,Montana,US
20816,59933,Stryker,Montana,US
20817,59934,Trego,Montana,US
20818,59935,Troy,Montana,US
20819,59936,West Glacier,Montana,US
20820,59937,Whitefish,Montana,US
20821,60002,Antioch,Illinois,US
20822,60004,Arlington Heights,Illinois,US
20823,60005,Arlington Heights,Illinois,US
20824,60007,Elk Grove Village,Illinois,US
20825,60008,Rolling Meadows,Illinois,US
20826,60010,Barrington,Illinois,US
20827,60012,Crystal Lake,Illinois,US
20828,60013,Cary,Illinois,US
20829,60014,Crystal Lake,Illinois,US
20830,60015,Deerfield,Illinois,US
20831,60016,Des Plaines,Illinois,US
20832,60018,Des Plaines,Illinois,US
20833,60020,Fox Lake,Illinois,US
20834,60021,Fox River Grove,Illinois,US
20835,60022,Glencoe,Illinois,US
20836,60025,Glenview,Illinois,US
20837,60026,Glenview,Illinois,US
20838,60029,Golf,Illinois,US
20839,60030,Grayslake,Illinois,US
20840,60031,Gurnee,Illinois,US
20841,60033,Harvard,Illinois,US
20842,60034,Hebron,Illinois,US
20843,60035,Highland Park,Illinois,US
20844,60040,Highwood,Illinois,US
20845,60041,Ingleside,Illinois,US
20846,60042,Island Lake,Illinois,US
20847,60043,Kenilworth,Illinois,US
20848,60044,Lake Bluff,Illinois,US
20849,60045,Lake Forest,Illinois,US
20850,60046,Lake Villa,Illinois,US
20851,60047,Lake Zurich,Illinois,US
20852,60048,Libertyville,Illinois,US
20853,60050,Mchenry,Illinois,US
20854,60051,Mchenry,Illinois,US
20855,60053,Morton Grove,Illinois,US
20856,60056,Mount Prospect,Illinois,US
20857,60060,Mundelein,Illinois,US
20858,60061,Vernon Hills,Illinois,US
20859,60062,Northbrook,Illinois,US
20860,60064,North Chicago,Illinois,US
20861,60067,Palatine,Illinois,US
20862,60068,Park Ridge,Illinois,US
20863,60069,Lincolnshire,Illinois,US
20864,60070,Prospect Heights,Illinois,US
20865,60071,Richmond,Illinois,US
20866,60072,Ringwood,Illinois,US
20867,60073,Round Lake,Illinois,US
20868,60074,Palatine,Illinois,US
20869,60075,Russell,Illinois,US
20870,60076,Skokie,Illinois,US
20871,60077,Skokie,Illinois,US
20872,60081,Spring Grove,Illinois,US
20873,60083,Wadsworth,Illinois,US
20874,60084,Wauconda,Illinois,US
20875,60085,Waukegan,Illinois,US
20876,60087,Waukegan,Illinois,US
20877,60088,Great Lakes,Illinois,US
20878,60089,Buffalo Grove,Illinois,US
20879,60090,Wheeling,Illinois,US
20880,60091,Wilmette,Illinois,US
20881,60093,Winnetka,Illinois,US
20882,60096,Winthrop Harbor,Illinois,US
20883,60097,Wonder Lake,Illinois,US
20884,60098,Woodstock,Illinois,US
20885,60099,Zion,Illinois,US
20886,60101,Addison,Illinois,US
20887,60102,Algonquin,Illinois,US
20888,60103,Bartlett,Illinois,US
20889,60104,Bellwood,Illinois,US
20890,60106,Bensenville,Illinois,US
20891,60107,Streamwood,Illinois,US
20892,60108,Bloomingdale,Illinois,US
20893,60109,Burlington,Illinois,US
20894,60110,Carpentersville,Illinois,US
20895,60111,Clare,Illinois,US
20896,60112,Cortland,Illinois,US
20897,60113,Creston,Illinois,US
20898,60115,Dekalb,Illinois,US
20899,60118,Dundee,Illinois,US
20900,60119,Elburn,Illinois,US
20901,60120,Elgin,Illinois,US
20902,60123,Elgin,Illinois,US
20903,60124,Elgin,Illinois,US
20904,60126,Elmhurst,Illinois,US
20905,60129,Esmond,Illinois,US
20906,60130,Forest Park,Illinois,US
20907,60131,Franklin Park,Illinois,US
20908,60133,Hanover Park,Illinois,US
20909,60134,Geneva,Illinois,US
20910,60135,Genoa,Illinois,US
20911,60136,Gilberts,Illinois,US
20912,60137,Glen Ellyn,Illinois,US
20913,60139,Glendale Heights,Illinois,US
20914,60140,Hampshire,Illinois,US
20915,60141,Hines,Illinois,US
20916,60142,Huntley,Illinois,US
20917,60143,Itasca,Illinois,US
20918,60144,Kaneville,Illinois,US
20919,60145,Kingston,Illinois,US
20920,60146,Kirkland,Illinois,US
20921,60148,Lombard,Illinois,US
20922,60150,Malta,Illinois,US
20923,60151,Maple Park,Illinois,US
20924,60152,Marengo,Illinois,US
20925,60153,Maywood,Illinois,US
20926,60154,Westchester,Illinois,US
20927,60155,Broadview,Illinois,US
20928,60156,Lake In The Hills,Illinois,US
20929,60157,Medinah,Illinois,US
20930,60160,Melrose Park,Illinois,US
20931,60162,Hillside,Illinois,US
20932,60163,Berkeley,Illinois,US
20933,60164,Melrose Park,Illinois,US
20934,60165,Stone Park,Illinois,US
20935,60169,Hoffman Estates,Illinois,US
20936,60171,River Grove,Illinois,US
20937,60172,Roselle,Illinois,US
20938,60173,Schaumburg,Illinois,US
20939,60174,Saint Charles,Illinois,US
20940,60175,Saint Charles,Illinois,US
20941,60176,Schiller Park,Illinois,US
20942,60177,South Elgin,Illinois,US
20943,60178,Sycamore,Illinois,US
20944,60180,Union,Illinois,US
20945,60181,Villa Park,Illinois,US
20946,60183,Wasco,Illinois,US
20947,60184,Wayne,Illinois,US
20948,60185,West Chicago,Illinois,US
20949,60187,Wheaton,Illinois,US
20950,60188,Carol Stream,Illinois,US
20951,60189,Wheaton,Illinois,US
20952,60190,Winfield,Illinois,US
20953,60191,Wood Dale,Illinois,US
20954,60192,Hoffman Estates,Illinois,US
20955,60193,Schaumburg,Illinois,US
20956,60194,Schaumburg,Illinois,US
20957,60195,Schaumburg,Illinois,US
20958,60201,Evanston,Illinois,US
20959,60202,Evanston,Illinois,US
20960,60203,Evanston,Illinois,US
20961,60208,Evanston,Illinois,US
20962,60301,Oak Park,Illinois,US
20963,60302,Oak Park,Illinois,US
20964,60304,Oak Park,Illinois,US
20965,60305,River Forest,Illinois,US
20966,60401,Beecher,Illinois,US
20967,60402,Berwyn,Illinois,US
20968,60403,Crest Hill,Illinois,US
20969,60404,Shorewood,Illinois,US
20970,60406,Blue Island,Illinois,US
20971,60407,Braceville,Illinois,US
20972,60408,Braidwood,Illinois,US
20973,60409,Calumet City,Illinois,US
20974,60410,Channahon,Illinois,US
20975,60411,Chicago Heights,Illinois,US
20976,60415,Chicago Ridge,Illinois,US
20977,60416,Coal City,Illinois,US
20978,60417,Crete,Illinois,US
20979,60418,Crestwood,Illinois,US
20980,60419,Dolton,Illinois,US
20981,60420,Dwight,Illinois,US
20982,60421,Elwood,Illinois,US
20983,60422,Flossmoor,Illinois,US
20984,60423,Frankfort,Illinois,US
20985,60424,Gardner,Illinois,US
20986,60425,Glenwood,Illinois,US
20987,60426,Harvey,Illinois,US
20988,60428,Markham,Illinois,US
20989,60429,Hazel Crest,Illinois,US
20990,60430,Homewood,Illinois,US
20991,60431,Joliet,Illinois,US
20992,60432,Joliet,Illinois,US
20993,60433,Joliet,Illinois,US
20994,60435,Joliet,Illinois,US
20995,60436,Joliet,Illinois,US
20996,60437,Kinsman,Illinois,US
20997,60438,Lansing,Illinois,US
20998,60439,Lemont,Illinois,US
20999,60440,Bolingbrook,Illinois,US
21000,60441,Lockport,Illinois,US
21001,60442,Manhattan,Illinois,US
21002,60443,Matteson,Illinois,US
21003,60444,Mazon,Illinois,US
21004,60445,Midlothian,Illinois,US
21005,60446,Romeoville,Illinois,US
21006,60447,Minooka,Illinois,US
21007,60448,Mokena,Illinois,US
21008,60449,Monee,Illinois,US
21009,60450,Morris,Illinois,US
21010,60451,New Lenox,Illinois,US
21011,60452,Oak Forest,Illinois,US
21012,60453,Oak Lawn,Illinois,US
21013,60455,Bridgeview,Illinois,US
21014,60456,Hometown,Illinois,US
21015,60457,Hickory Hills,Illinois,US
21016,60458,Justice,Illinois,US
21017,60459,Burbank,Illinois,US
21018,60460,Odell,Illinois,US
21019,60461,Olympia Fields,Illinois,US
21020,60462,Orland Park,Illinois,US
21021,60463,Palos Heights,Illinois,US
21022,60464,Palos Park,Illinois,US
21023,60465,Palos Hills,Illinois,US
21024,60466,Park Forest,Illinois,US
21025,60467,Orland Park,Illinois,US
21026,60468,Peotone,Illinois,US
21027,60469,Posen,Illinois,US
21028,60470,Ransom,Illinois,US
21029,60471,Richton Park,Illinois,US
21030,60472,Robbins,Illinois,US
21031,60473,South Holland,Illinois,US
21032,60474,South Wilmington,Illinois,US
21033,60475,Steger,Illinois,US
21034,60476,Thornton,Illinois,US
21035,60477,Tinley Park,Illinois,US
21036,60478,Country Club Hills,Illinois,US
21037,60479,Verona,Illinois,US
21038,60480,Willow Springs,Illinois,US
21039,60481,Wilmington,Illinois,US
21040,60482,Worth,Illinois,US
21041,60484,University Park,Illinois,US
21042,60487,Tinley Park,Illinois,US
21043,60490,Bolingbrook,Illinois,US
21044,60491,Homer Glen,Illinois,US
21045,60501,Summit Argo,Illinois,US
21046,60502,Aurora,Illinois,US
21047,60503,Aurora,Illinois,US
21048,60504,Aurora,Illinois,US
21049,60505,Aurora,Illinois,US
21050,60506,Aurora,Illinois,US
21051,60510,Batavia,Illinois,US
21052,60511,Big Rock,Illinois,US
21053,60512,Bristol,Illinois,US
21054,60513,Brookfield,Illinois,US
21055,60514,Clarendon Hills,Illinois,US
21056,60515,Downers Grove,Illinois,US
21057,60516,Downers Grove,Illinois,US
21058,60517,Woodridge,Illinois,US
21059,60518,Earlville,Illinois,US
21060,60519,Eola,Illinois,US
21061,60520,Hinckley,Illinois,US
21062,60521,Hinsdale,Illinois,US
21063,60523,Oak Brook,Illinois,US
21064,60525,La Grange,Illinois,US
21065,60526,La Grange Park,Illinois,US
21066,60527,Willowbrook,Illinois,US
21067,60530,Lee,Illinois,US
21068,60531,Leland,Illinois,US
21069,60532,Lisle,Illinois,US
21070,60534,Lyons,Illinois,US
21071,60536,Millbrook,Illinois,US
21072,60537,Millington,Illinois,US
21073,60538,Montgomery,Illinois,US
21074,60539,Mooseheart,Illinois,US
21075,60540,Naperville,Illinois,US
21076,60541,Newark,Illinois,US
21077,60542,North Aurora,Illinois,US
21078,60543,Oswego,Illinois,US
21079,60544,Plainfield,Illinois,US
21080,60545,Plano,Illinois,US
21081,60546,Riverside,Illinois,US
21082,60548,Sandwich,Illinois,US
21083,60549,Serena,Illinois,US
21084,60550,Shabbona,Illinois,US
21085,60551,Sheridan,Illinois,US
21086,60552,Somonauk,Illinois,US
21087,60553,Steward,Illinois,US
21088,60554,Sugar Grove,Illinois,US
21089,60555,Warrenville,Illinois,US
21090,60556,Waterman,Illinois,US
21091,60557,Wedron,Illinois,US
21092,60558,Western Springs,Illinois,US
21093,60559,Westmont,Illinois,US
21094,60560,Yorkville,Illinois,US
21095,60561,Darien,Illinois,US
21096,60563,Naperville,Illinois,US
21097,60564,Naperville,Illinois,US
21098,60565,Naperville,Illinois,US
21099,60585,Plainfield,Illinois,US
21100,60586,Plainfield,Illinois,US
21101,60601,Chicago,Illinois,US
21102,60602,Chicago,Illinois,US
21103,60603,Chicago,Illinois,US
21104,60604,Chicago,Illinois,US
21105,60605,Chicago,Illinois,US
21106,60606,Chicago,Illinois,US
21107,60607,Chicago,Illinois,US
21108,60608,Chicago,Illinois,US
21109,60609,Chicago,Illinois,US
21110,60610,Chicago,Illinois,US
21111,60611,Chicago,Illinois,US
21112,60612,Chicago,Illinois,US
21113,60613,Chicago,Illinois,US
21114,60614,Chicago,Illinois,US
21115,60615,Chicago,Illinois,US
21116,60616,Chicago,Illinois,US
21117,60617,Chicago,Illinois,US
21118,60618,Chicago,Illinois,US
21119,60619,Chicago,Illinois,US
21120,60620,Chicago,Illinois,US
21121,60621,Chicago,Illinois,US
21122,60622,Chicago,Illinois,US
21123,60623,Chicago,Illinois,US
21124,60624,Chicago,Illinois,US
21125,60625,Chicago,Illinois,US
21126,60626,Chicago,Illinois,US
21127,60628,Chicago,Illinois,US
21128,60629,Chicago,Illinois,US
21129,60630,Chicago,Illinois,US
21130,60631,Chicago,Illinois,US
21131,60632,Chicago,Illinois,US
21132,60633,Chicago,Illinois,US
21133,60634,Chicago,Illinois,US
21134,60636,Chicago,Illinois,US
21135,60637,Chicago,Illinois,US
21136,60638,Chicago,Illinois,US
21137,60639,Chicago,Illinois,US
21138,60640,Chicago,Illinois,US
21139,60641,Chicago,Illinois,US
21140,60642,Chicago,Illinois,US
21141,60643,Chicago,Illinois,US
21142,60644,Chicago,Illinois,US
21143,60645,Chicago,Illinois,US
21144,60646,Chicago,Illinois,US
21145,60647,Chicago,Illinois,US
21146,60649,Chicago,Illinois,US
21147,60651,Chicago,Illinois,US
21148,60652,Chicago,Illinois,US
21149,60653,Chicago,Illinois,US
21150,60654,Chicago,Illinois,US
21151,60655,Chicago,Illinois,US
21152,60656,Chicago,Illinois,US
21153,60657,Chicago,Illinois,US
21154,60659,Chicago,Illinois,US
21155,60660,Chicago,Illinois,US
21156,60661,Chicago,Illinois,US
21157,60706,Harwood Heights,Illinois,US
21158,60707,Elmwood Park,Illinois,US
21159,60712,Lincolnwood,Illinois,US
21160,60714,Niles,Illinois,US
21161,60803,Alsip,Illinois,US
21162,60804,Cicero,Illinois,US
21163,60805,Evergreen Park,Illinois,US
21164,60827,Riverdale,Illinois,US
21165,60901,Kankakee,Illinois,US
21166,60910,Aroma Park,Illinois,US
21167,60911,Ashkum,Illinois,US
21168,60912,Beaverville,Illinois,US
21169,60913,Bonfield,Illinois,US
21170,60914,Bourbonnais,Illinois,US
21171,60915,Bradley,Illinois,US
21172,60917,Buckingham,Illinois,US
21173,60918,Buckley,Illinois,US
21174,60919,Cabery,Illinois,US
21175,60920,Campus,Illinois,US
21176,60921,Chatsworth,Illinois,US
21177,60922,Chebanse,Illinois,US
21178,60924,Cissna Park,Illinois,US
21179,60926,Claytonville,Illinois,US
21180,60927,Clifton,Illinois,US
21181,60928,Crescent City,Illinois,US
21182,60929,Cullom,Illinois,US
21183,60930,Danforth,Illinois,US
21184,60931,Donovan,Illinois,US
21185,60932,East Lynn,Illinois,US
21186,60933,Elliott,Illinois,US
21187,60934,Emington,Illinois,US
21188,60935,Essex,Illinois,US
21189,60936,Gibson City,Illinois,US
21190,60938,Gilman,Illinois,US
21191,60939,Goodwine,Illinois,US
21192,60940,Grant Park,Illinois,US
21193,60941,Herscher,Illinois,US
21194,60942,Hoopeston,Illinois,US
21195,60945,Iroquois,Illinois,US
21196,60946,Kempton,Illinois,US
21197,60948,Loda,Illinois,US
21198,60949,Ludlow,Illinois,US
21199,60950,Manteno,Illinois,US
21200,60951,Martinton,Illinois,US
21201,60952,Melvin,Illinois,US
21202,60953,Milford,Illinois,US
21203,60954,Momence,Illinois,US
21204,60955,Onarga,Illinois,US
21205,60956,Papineau,Illinois,US
21206,60957,Paxton,Illinois,US
21207,60958,Pembroke Township,Illinois,US
21208,60959,Piper City,Illinois,US
21209,60960,Rankin,Illinois,US
21210,60961,Reddick,Illinois,US
21211,60962,Roberts,Illinois,US
21212,60963,Rossville,Illinois,US
21213,60964,Saint Anne,Illinois,US
21214,60966,Sheldon,Illinois,US
21215,60967,Stockland,Illinois,US
21216,60968,Thawville,Illinois,US
21217,60969,Union Hill,Illinois,US
21218,60970,Watseka,Illinois,US
21219,60973,Wellington,Illinois,US
21220,60974,Woodland,Illinois,US
21221,61001,Apple River,Illinois,US
21222,61006,Ashton,Illinois,US
21223,61007,Baileyville,Illinois,US
21224,61008,Belvidere,Illinois,US
21225,61010,Byron,Illinois,US
21226,61011,Caledonia,Illinois,US
21227,61012,Capron,Illinois,US
21228,61013,Cedarville,Illinois,US
21229,61014,Chadwick,Illinois,US
21230,61015,Chana,Illinois,US
21231,61016,Cherry Valley,Illinois,US
21232,61018,Dakota,Illinois,US
21233,61019,Davis,Illinois,US
21234,61020,Davis Junction,Illinois,US
21235,61021,Dixon,Illinois,US
21236,61024,Durand,Illinois,US
21237,61025,East Dubuque,Illinois,US
21238,61027,Eleroy,Illinois,US
21239,61028,Elizabeth,Illinois,US
21240,61030,Forreston,Illinois,US
21241,61031,Franklin Grove,Illinois,US
21242,61032,Freeport,Illinois,US
21243,61036,Galena,Illinois,US
21244,61037,Galt,Illinois,US
21245,61038,Garden Prairie,Illinois,US
21246,61039,German Valley,Illinois,US
21247,61041,Hanover,Illinois,US
21248,61042,Harmon,Illinois,US
21249,61043,Holcomb,Illinois,US
21250,61044,Kent,Illinois,US
21251,61046,Lanark,Illinois,US
21252,61047,Leaf River,Illinois,US
21253,61048,Lena,Illinois,US
21254,61049,Lindenwood,Illinois,US
21255,61050,McConnell,Illinois,US
21256,61051,Milledgeville,Illinois,US
21257,61052,Monroe Center,Illinois,US
21258,61053,Mount Carroll,Illinois,US
21259,61054,Mount Morris,Illinois,US
21260,61057,Nachusa,Illinois,US
21261,61059,Nora,Illinois,US
21262,61060,Orangeville,Illinois,US
21263,61061,Oregon,Illinois,US
21264,61062,Pearl City,Illinois,US
21265,61063,Pecatonica,Illinois,US
21266,61064,Polo,Illinois,US
21267,61065,Poplar Grove,Illinois,US
21268,61067,Ridott,Illinois,US
21269,61068,Rochelle,Illinois,US
21270,61070,Rock City,Illinois,US
21271,61071,Rock Falls,Illinois,US
21272,61072,Rockton,Illinois,US
21273,61073,Roscoe,Illinois,US
21274,61074,Savanna,Illinois,US
21275,61075,Scales Mound,Illinois,US
21276,61077,Seward,Illinois,US
21277,61078,Shannon,Illinois,US
21278,61079,Shirland,Illinois,US
21279,61080,South Beloit,Illinois,US
21280,61081,Sterling,Illinois,US
21281,61084,Stillman Valley,Illinois,US
21282,61085,Stockton,Illinois,US
21283,61087,Warren,Illinois,US
21284,61088,Winnebago,Illinois,US
21285,61089,Winslow,Illinois,US
21286,61091,Woosung,Illinois,US
21287,61101,Rockford,Illinois,US
21288,61102,Rockford,Illinois,US
21289,61103,Rockford,Illinois,US
21290,61104,Rockford,Illinois,US
21291,61107,Rockford,Illinois,US
21292,61108,Rockford,Illinois,US
21293,61109,Rockford,Illinois,US
21294,61111,Loves Park,Illinois,US
21295,61112,Rockford,Illinois,US
21296,61114,Rockford,Illinois,US
21297,61115,Machesney Park,Illinois,US
21298,61201,Rock Island,Illinois,US
21299,61230,Albany,Illinois,US
21300,61231,Aledo,Illinois,US
21301,61232,Andalusia,Illinois,US
21302,61233,Andover,Illinois,US
21303,61234,Annawan,Illinois,US
21304,61235,Atkinson,Illinois,US
21305,61236,Barstow,Illinois,US
21306,61237,Buffalo Prairie,Illinois,US
21307,61238,Cambridge,Illinois,US
21308,61239,Carbon Cliff,Illinois,US
21309,61240,Coal Valley,Illinois,US
21310,61241,Colona,Illinois,US
21311,61242,Cordova,Illinois,US
21312,61243,Deer Grove,Illinois,US
21313,61244,East Moline,Illinois,US
21314,61250,Erie,Illinois,US
21315,61251,Fenton,Illinois,US
21316,61252,Fulton,Illinois,US
